"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20200928T00&start=20200921T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:08:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 9/21/2020,02:00 EDT 9/21/2020,03:00 EDT 9/21/2020,04:00 EDT 9/21/2020,05:00 EDT 9/21/2020,06:00 EDT 9/21/2020,07:00 EDT 9/21/2020,08:00 EDT 9/21/2020,09:00 EDT 9/21/2020,10:00 EDT 9/21/2020,11:00 EDT 9/21/2020,12:00 EDT 9/21/2020,13:00 EDT 9/21/2020,14:00 EDT 9/21/2020,15:00 EDT 9/21/2020,16:00 EDT 9/21/2020,17:00 EDT 9/21/2020,18:00 EDT 9/21/2020,19:00 EDT 9/21/2020,20:00 EDT 9/21/2020,21:00 EDT 9/21/2020,22:00 EDT 9/21/2020,23:00 EDT 9/21/2020,00:00 EDT 9/22/2020,01:00 EDT 9/22/2020,02:00 EDT 9/22/2020,03:00 EDT 9/22/2020,04:00 EDT 9/22/2020,05:00 EDT 9/22/2020,06:00 EDT 9/22/2020,07:00 EDT 9/22/2020,08:00 EDT 9/22/2020,09:00 EDT 9/22/2020,10:00 EDT 9/22/2020,11:00 EDT 9/22/2020,12:00 EDT 9/22/2020,13:00 EDT 9/22/2020,14:00 EDT 9/22/2020,15:00 EDT 9/22/2020,16:00 EDT 9/22/2020,17:00 EDT 9/22/2020,18:00 EDT 9/22/2020,19:00 EDT 9/22/2020,20:00 EDT 9/22/2020,21:00 EDT 9/22/2020,22:00 EDT 9/22/2020,23:00 EDT 9/22/2020,00:00 EDT 9/23/2020,01:00 EDT 9/23/2020,02:00 EDT 9/23/2020,03:00 EDT 9/23/2020,04:00 EDT 9/23/2020,05:00 EDT 9/23/2020,06:00 EDT 9/23/2020,07:00 EDT 9/23/2020,08:00 EDT 9/23/2020,09:00 EDT 9/23/2020,10:00 EDT 9/23/2020,11:00 EDT 9/23/2020,12:00 EDT 9/23/2020,13:00 EDT 9/23/2020,14:00 EDT 9/23/2020,15:00 EDT 9/23/2020,16:00 EDT 9/23/2020,17:00 EDT 9/23/2020,18:00 EDT 9/23/2020,19:00 EDT 9/23/2020,20:00 EDT 9/23/2020,21:00 EDT 9/23/2020,22:00 EDT 9/23/2020,23:00 EDT 9/23/2020,00:00 EDT 9/24/2020,01:00 EDT 9/24/2020,02:00 EDT 9/24/2020,03:00 EDT 9/24/2020,04:00 EDT 9/24/2020,05:00 EDT 9/24/2020,06:00 EDT 9/24/2020,07:00 EDT 9/24/2020,08:00 EDT 9/24/2020,09:00 EDT 9/24/2020,10:00 EDT 9/24/2020,11:00 EDT 9/24/2020,12:00 EDT 9/24/2020,13:00 EDT 9/24/2020,14:00 EDT 9/24/2020,15:00 EDT 9/24/2020,16:00 EDT 9/24/2020,17:00 EDT 9/24/2020,18:00 EDT 9/24/2020,19:00 EDT 9/24/2020,20:00 EDT 9/24/2020,21:00 EDT 9/24/2020,22:00 EDT 9/24/2020,23:00 EDT 9/24/2020,00:00 EDT 9/25/2020,01:00 EDT 9/25/2020,02:00 EDT 9/25/2020,03:00 EDT 9/25/2020,04:00 EDT 9/25/2020,05:00 EDT 9/25/2020,06:00 EDT 9/25/2020,07:00 EDT 9/25/2020,08:00 EDT 9/25/2020,09:00 EDT 9/25/2020,10:00 EDT 9/25/2020,11:00 EDT 9/25/2020,12:00 EDT 9/25/2020,13:00 EDT 9/25/2020,14:00 EDT 9/25/2020,15:00 EDT 9/25/2020,16:00 EDT 9/25/2020,17:00 EDT 9/25/2020,18:00 EDT 9/25/2020,19:00 EDT 9/25/2020,20:00 EDT 9/25/2020,21:00 EDT 9/25/2020,22:00 EDT 9/25/2020,23:00 EDT 9/25/2020,00:00 EDT 9/26/2020,01:00 EDT 9/26/2020,02:00 EDT 9/26/2020,03:00 EDT 9/26/2020,04:00 EDT 9/26/2020,05:00 EDT 9/26/2020,06:00 EDT 9/26/2020,07:00 EDT 9/26/2020,08:00 EDT 9/26/2020,09:00 EDT 9/26/2020,10:00 EDT 9/26/2020,11:00 EDT 9/26/2020,12:00 EDT 9/26/2020,13:00 EDT 9/26/2020,14:00 EDT 9/26/2020,15:00 EDT 9/26/2020,16:00 EDT 9/26/2020,17:00 EDT 9/26/2020,18:00 EDT 9/26/2020,19:00 EDT 9/26/2020,20:00 EDT 9/26/2020,21:00 EDT 9/26/2020,22:00 EDT 9/26/2020,23:00 EDT 9/26/2020,00:00 EDT 9/27/2020,01:00 EDT 9/27/2020,02:00 EDT 9/27/2020,03:00 EDT 9/27/2020,04:00 EDT 9/27/2020,05:00 EDT 9/27/2020,06:00 EDT 9/27/2020,07:00 EDT 9/27/2020,08:00 EDT 9/27/2020,09:00 EDT 9/27/2020,10:00 EDT 9/27/2020,11:00 EDT 9/27/2020,12:00 EDT 9/27/2020,13:00 EDT 9/27/2020,14:00 EDT 9/27/2020,15:00 EDT 9/27/2020,16:00 EDT 9/27/2020,17:00 EDT 9/27/2020,18:00 EDT 9/27/2020,19:00 EDT 9/27/2020,20:00 EDT 9/27/2020,21:00 EDT 9/27/2020,22:00 EDT 9/27/2020,23:00 EDT 9/27/2020,00:00 EDT 9/28/2020,01:00 EDT 9/28/2020,02:00 EDT 9/28/2020,03:00 EDT 9/28/2020,04:00 EDT 9/28/2020,05:00 EDT 9/28/2020,06:00 EDT 9/28/2020,07:00 EDT 9/28/2020,08:00 EDT 9/28/2020,09:00 EDT 9/28/2020,10:00 EDT 9/28/2020,11:00 EDT 9/28/2020,12:00 EDT 9/28/2020,13:00 EDT 9/28/2020,14:00 EDT 9/28/2020,15:00 EDT 9/28/2020,16:00 EDT 9/28/2020,17:00 EDT 9/28/2020,18:00 EDT 9/28/2020,19:00 EDT 9/28/2020,20:00 EDT 9/28/2020,21:00 EDT 9/28/2020,22:00 EDT 9/28/2020,23:00 EDT 9/28/2020,00:00 EDT 9/29/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,365,342,331,321,324,332,366,394,387,400,405,412,428,439,448,458,457,469,475,500,524,503,469,422,377,363,339,330,333,335,371,404,403,409,411,424,438,447,460,465,473,494,495,520,535,525,483,444,395,373,354,347,348,352,389,422,422,432,453,495,530,568,598,630,635,648,641,633,631,603,557,502,455,426,408,390,385,390,418,456,452,466,485,503,529,558,573,596,613,629,640,635,637,624,572,528,481,446,424,414,406,407,424,461,455,482,508,543,584,604,627,644,660,667,652,617,603,565,529,490,445,408,386,369,358,358,368,374,399,448,498,548,600,644,678,695,717,715,702,659,640,596,556,515,463,439,409,400,384,383,393,399,421,467,510,552,585,608,634,662,666,660,645,632,639,604,562,506,466,434,413,403,403,408,438,481,475,496,535,582,637,698,744,777,779,779,758,735,708,658,596,534
Day-ahead demand forecast,696,608,577,558,556,576,636,713,726,736,755,771,794,816,832,846,872,899,924,938,943,926,859,766,683,609,579,563,562,586,648,726,731,739,749,764,786,812,827,846,867,905,930,943,947,926,853,760,682,622,588,569,566,584,639,708,721,736,768,784,817,841,865,887,910,936,957,968,977,955,888,793,709,661,617,595,589,607,659,729,756,794,837,869,909,945,975,970,992,1004,1017,1033,1056,1014,950,858,768,715,661,648,630,639,680,732,763,802,862,923,976,1043,1084,1106,1112,1113,1097,1065,1054,1001,929,849,772,751,689,670,644,638,646,667,720,795,882,965,1039,1118,1191,1228,1231,1248,1227,1173,1162,1089,1009,941,832,767,725,678,660,643,650,658,732,839,950,1008,1098,1188,1224,1242,1247,1243,1212,1176,1153,1104,1023,929,841,780,737,707,696,713,767,819,839,880,966,1034,1122,1187,1232,1272,1298,1297,1265,1238,1214,1126,1041,928
Net generation,431,429,428,429,431,433,458,484,445,514,453,430,518,530,535,536,533,536,532,537,537,536,537,493,442,431,429,429,432,482,533,528,476,491,431,499,512,504,503,531,533,536,530,534,533,536,534,533,530,538,441,430,432,449,539,541,540,535,532,607,661,645,718,724,718,721,721,743,744,746,686,610,617,606,600,460,449,492,520,521,520,516,515,511,510,506,505,512,515,514,519,521,517,524,520,522,524,520,502,470,448,452,497,523,524,525,525,561,597,617,660,650,658,663,663,656,656,664,644,623,537,531,501,481,461,459,465,467,473,504,523,524,588,649,664,665,682,678,679,663,642,637,636,633,606,617,592,522,491,482,490,498,503,512,512,536,603,655,654,653,667,677,659,657,657,661,656,543,518,519,517,518,520,516,520,521,519,527,613,624,646,657,717,804,905,919,886,887,910,897,794,622
Total interchange,66,87,97,108,107,101,92,90,58,114,48,18,90,91,87,78,76,67,57,37,13,33,68,71,65,68,90,99,99,147,162,124,73,82,20,75,74,57,43,66,60,42,35,14,-2,11,51,89,135,165,87,83,84,97,150,119,118,103,79,112,131,77,121,94,83,73,79,110,113,143,129,108,162,180,192,70,64,102,102,65,68,50,30,8,-19,-52,-68,-84,-98,-115,-121,-114,-120,-100,-52,-6,43,74,78,56,42,45,73,62,69,43,17,18,13,13,33,6,-2,-4,11,39,53,99,115,133,92,123,115,112,103,101,97,93,74,56,25,-24,-12,5,-14,-30,-35,-37,-23,4,2,41,80,118,143,178,183,122,107,99,97,99,82,45,2,-16,18,47,20,-9,1,17,14,25,18,57,94,37,52,85,104,115,117,108,82,40,44,31,78,42,9,-41,-27,27,126,140,128,152,202,239,198,88
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,92,93,92,93,91,85,83,86,80,87,88,92,84,85,84,87,79,81,83,77,77,116,117,103,90,77,72,76,75,74,72,77,85,85,77,79,87,106,119,155,165,157,152,145,153,174,198,190,183,179,174,164,156,155,160,162,141,125,124,114,115,73,71,56,40,36,31,25,24,35,55,39,28,45,53,40,45,36,24,25,20,13,-4,8,-18,-55,-64,-71,-75,-78,-72,-63,-41,-11,-7,-13,-24,-10,-2,-6,-5,-2,11,19,22,8,-11,-1,-14,-40,-62,-75,-81,-81,-76,-71,-55,-21,-3,0,-4,15,15,19,12,15,19,29,26,24,11,-5,-19,-44,-52,-48,-47,-36,-42,-48,-35,-7,12,5,-1,11,8,8,6,9,8,17,8,11,-11,-30,-28,-38,-51,-65,-5,-24,-28,-11,-31,9,15,9,14,23,27,35,32,40,38,41,31,25,45,46,44,27,22,16,-62,-65,-69,-44,-14,14,16,5
SOCO,-26,-6,5,15,16,16,9,4,-22,27,-40,-74,6,6,3,-9,-3,-14,-26,-40,-64,-83,-49,-32,-25,-9,18,23,24,73,90,47,-12,-3,-57,-4,-13,-49,-76,-89,-105,-115,-117,-131,-155,-163,-147,-101,-48,-14,-87,-81,-72,-58,-10,-43,-23,-22,-45,-2,16,4,50,38,43,37,48,85,89,108,74,69,134,135,139,30,19,66,78,40,48,37,34,0,-1,3,-4,-13,-23,-37,-49,-51,-79,-89,-45,7,67,84,80,62,47,47,62,43,47,35,28,19,27,53,95,81,79,77,87,110,108,120,118,133,96,108,100,93,91,86,78,64,48,32,14,-19,7,49,38,18,12,-1,19,52,37,48,68,113,144,167,175,114,101,90,89,82,74,34,13,14,46,85,71,56,6,41,42,36,49,48,79,28,38,62,77,80,85,68,44,-1,13,6,33,-4,-35,-68,-49,11,188,205,197,196,216,225,182,83
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,1943,1808,1760,1722,1724,1741,1863,2010,2029,2049,2067,2115,2189,2277,2381,2436,2547,2639,2666,2609,2593,2515,2320,2129,1908,1779,1722,1679,1676,1673,1805,2000,2050,2079,2080,2110,2154,2192,2245,2234,2295,2332,2411,2425,2457,2431,2192,2162,1871,1788,1695,1674,1635,1669,1765,1944,2017,2058,2090,2146,2162,2240,2297,2315,2418,2466,2518,2514,2518,2468,2305,2121,1958,1816,1745,1725,1701,1749,1839,2039,2091,2080,2101,2164,2242,2280,2368,2459,2541,2650,2669,2638,2592,2524,2350,2135,1943,1824,1723,1709,1687,1714,1834,1987,2054,2074,2083,2154,2243,2378,2512,2655,2765,2855,2873,2745,2662,2566,2392,2225,2037,1942,1862,1790,1753,1787,1791,1882,1989,2140,2219,2352,2493,2635,2824,2972,3077,3175,3147,2976,2889,2736,2562,2378,2193,2037,1957,1886,1819,1756,1754,1781,1881,2089,2213,2316,2421,2560,2650,2671,2676,2725,2705,2613,2551,2417,2233,2053,1881,1791,1733,1722,1719,1755,1847,2045,2109,2151,2172,2174,2171,2175,2202,2180,2187,2214,2263,2272,2314,2249,2124,1947
