"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20201107T00&start=20201031T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:04:34 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 10/31/2020,02:00 EST 10/31/2020,03:00 EST 10/31/2020,04:00 EST 10/31/2020,05:00 EST 10/31/2020,06:00 EST 10/31/2020,07:00 EST 10/31/2020,08:00 EST 10/31/2020,09:00 EST 10/31/2020,10:00 EST 10/31/2020,11:00 EST 10/31/2020,12:00 EST 10/31/2020,13:00 EST 10/31/2020,14:00 EST 10/31/2020,15:00 EST 10/31/2020,16:00 EST 10/31/2020,17:00 EST 10/31/2020,18:00 EST 10/31/2020,19:00 EST 10/31/2020,20:00 EST 10/31/2020,21:00 EST 10/31/2020,22:00 EST 10/31/2020,23:00 EST 10/31/2020,00:00 EST 11/1/2020,01:00 EST 11/1/2020,01:00 EST 11/1/2020,02:00 EST 11/1/2020,03:00 EST 11/1/2020,04:00 EST 11/1/2020,05:00 EST 11/1/2020,06:00 EST 11/1/2020,07:00 EST 11/1/2020,08:00 EST 11/1/2020,09:00 EST 11/1/2020,10:00 EST 11/1/2020,11:00 EST 11/1/2020,12:00 EST 11/1/2020,13:00 EST 11/1/2020,14:00 EST 11/1/2020,15:00 EST 11/1/2020,16:00 EST 11/1/2020,17:00 EST 11/1/2020,18:00 EST 11/1/2020,19:00 EST 11/1/2020,20:00 EST 11/1/2020,21:00 EST 11/1/2020,22:00 EST 11/1/2020,23:00 EST 11/1/2020,00:00 EST 11/2/2020,01:00 EST 11/2/2020,02:00 EST 11/2/2020,03:00 EST 11/2/2020,04:00 EST 11/2/2020,05:00 EST 11/2/2020,06:00 EST 11/2/2020,07:00 EST 11/2/2020,08:00 EST 11/2/2020,09:00 EST 11/2/2020,10:00 EST 11/2/2020,11:00 EST 11/2/2020,12:00 EST 11/2/2020,13:00 EST 11/2/2020,14:00 EST 11/2/2020,15:00 EST 11/2/2020,16:00 EST 11/2/2020,17:00 EST 11/2/2020,18:00 EST 11/2/2020,19:00 EST 11/2/2020,20:00 EST 11/2/2020,21:00 EST 11/2/2020,22:00 EST 11/2/2020,23:00 EST 11/2/2020,00:00 EST 11/3/2020,01:00 EST 11/3/2020,02:00 EST 11/3/2020,03:00 EST 11/3/2020,04:00 EST 11/3/2020,05:00 EST 11/3/2020,06:00 EST 11/3/2020,07:00 EST 11/3/2020,08:00 EST 11/3/2020,09:00 EST 11/3/2020,10:00 EST 11/3/2020,11:00 EST 11/3/2020,12:00 EST 11/3/2020,13:00 EST 11/3/2020,14:00 EST 11/3/2020,15:00 EST 11/3/2020,16:00 EST 11/3/2020,17:00 EST 11/3/2020,18:00 EST 11/3/2020,19:00 EST 11/3/2020,20:00 EST 11/3/2020,21:00 EST 11/3/2020,22:00 EST 11/3/2020,23:00 EST 11/3/2020,00:00 EST 11/4/2020,01:00 EST 11/4/2020,02:00 EST 11/4/2020,03:00 EST 11/4/2020,04:00 EST 11/4/2020,05:00 EST 11/4/2020,06:00 EST 11/4/2020,07:00 EST 11/4/2020,08:00 EST 11/4/2020,09:00 EST 11/4/2020,10:00 EST 11/4/2020,11:00 EST 11/4/2020,12:00 EST 11/4/2020,13:00 EST 11/4/2020,14:00 EST 11/4/2020,15:00 EST 11/4/2020,16:00 EST 11/4/2020,17:00 EST 11/4/2020,18:00 EST 11/4/2020,19:00 EST 11/4/2020,20:00 EST 11/4/2020,21:00 EST 11/4/2020,22:00 EST 11/4/2020,23:00 EST 11/4/2020,00:00 EST 11/5/2020,01:00 EST 11/5/2020,02:00 EST 11/5/2020,03:00 EST 11/5/2020,04:00 EST 11/5/2020,05:00 EST 11/5/2020,06:00 EST 11/5/2020,07:00 EST 11/5/2020,08:00 EST 11/5/2020,09:00 EST 11/5/2020,10:00 EST 11/5/2020,11:00 EST 11/5/2020,12:00 EST 11/5/2020,13:00 EST 11/5/2020,14:00 EST 11/5/2020,15:00 EST 11/5/2020,16:00 EST 11/5/2020,17:00 EST 11/5/2020,18:00 EST 11/5/2020,19:00 EST 11/5/2020,20:00 EST 11/5/2020,21:00 EST 11/5/2020,22:00 EST 11/5/2020,23:00 EST 11/5/2020,00:00 EST 11/6/2020,01:00 EST 11/6/2020,02:00 EST 11/6/2020,03:00 EST 11/6/2020,04:00 EST 11/6/2020,05:00 EST 11/6/2020,06:00 EST 11/6/2020,07:00 EST 11/6/2020,08:00 EST 11/6/2020,09:00 EST 11/6/2020,10:00 EST 11/6/2020,11:00 EST 11/6/2020,12:00 EST 11/6/2020,13:00 EST 11/6/2020,14:00 EST 11/6/2020,15:00 EST 11/6/2020,16:00 EST 11/6/2020,17:00 EST 11/6/2020,18:00 EST 11/6/2020,19:00 EST 11/6/2020,20:00 EST 11/6/2020,21:00 EST 11/6/2020,22:00 EST 11/6/2020,23:00 EST 11/6/2020,00:00 EST 11/7/2020,01:00 EST 11/7/2020,02:00 EST 11/7/2020,03:00 EST 11/7/2020,04:00 EST 11/7/2020,05:00 EST 11/7/2020,06:00 EST 11/7/2020,07:00 EST 11/7/2020,08:00 EST 11/7/2020,09:00 EST 11/7/2020,10:00 EST 11/7/2020,11:00 EST 11/7/2020,12:00 EST 11/7/2020,13:00 EST 11/7/2020,14:00 EST 11/7/2020,15:00 EST 11/7/2020,16:00 EST 11/7/2020,17:00 EST 11/7/2020,18:00 EST 11/7/2020,19:00 EST 11/7/2020,20:00 EST 11/7/2020,21:00 EST 11/7/2020,22:00 EST 11/7/2020,23:00 EST 11/7/2020,00:00 EST 11/8/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,368,352,341,338,338,346,362,388,411,436,424,420,410,405,415,420,434,432,425,428,411,400,387,369,345,322,309,299,300,297,308,311,334,364,397,415,426,433,453,462,465,461,452,483,473,456,427,394,360,331,321,318,322,323,357,412,467,473,463,453,437,430,423,422,418,420,450,512,535,532,519,486,459,440,421,429,433,451,485,544,598,563,521,476,442,422,415,410,413,414,435,494,511,513,494,479,440,431,415,415,422,426,459,513,560,537,491,513,384,428,424,423,431,431,451,494,498,494,478,443,414,393,375,381,373,382,407,449,501,476,456,435,437,447,495,477,453,453,466,509,520,499,473,444,402,368,351,337,333,334,350,387,426,429,428,440,451,474,484,500,501,493,498,524,515,488,476,442,415,380,351,342,335,324,333,343,363,391,424,446,456,471,477,490,497,495,498,522,518,494,470,450,420
Day-ahead demand forecast,750,718,691,677,685,698,738,795,884,914,897,856,813,791,791,795,817,852,877,905,903,874,823,759,,612,582,582,567,561,567,584,618,688,,788,787,796,819,844,868,887,911,932,933,900,837,794,752,676,623,609,610,630,688,802,943,960,940,914,884,855,831,828,825,875,970,1066,1095,1086,1035,996,958,899,821,819,833,859,923,1043,1172,1134,1020,930,870,829,808,790,783,796,840,941,1000,1012,994,936,862,803,768,766,775,800,856,967,1079,1045,957,888,839,812,805,804,808,821,864,941,981,972,941,877,801,739,668,655,658,671,717,814,916,890,848,820,802,799,808,817,824,833,861,925,959,941,896,831,743,677,600,587,576,578,615,687,769,751,749,831,747,834,857,872,878,866,885,947,940,907,858,800,740,685,633,599,583,581,592,612,636,665,740,788,839,864,897,923,922,907,910,973,965,923,869,827,759
Net generation,96,96,96,97,95,96,96,97,96,118,144,145,125,101,109,140,142,144,114,92,92,93,89,107,92,95,90,91,94,92,93,92,93,91,93,92,94,96,136,136,135,137,135,138,145,146,131,93,92,90,134,146,113,106,106,193,282,282,287,220,218,217,214,223,217,210,271,351,358,358,359,335,253,250,234,232,247,246,315,359,360,364,359,355,242,217,217,219,219,226,240,350,413,426,375,367,302,278,274,278,279,281,341,349,346,336,313,298,279,271,279,273,268,287,348,344,342,346,329,329,330,329,328,332,327,330,330,358,386,373,412,322,245,239,240,243,242,243,242,243,243,242,243,244,242,225,205,184,184,183,182,184,219,240,243,242,242,243,244,243,244,279,312,345,346,325,337,325,274,153,116,113,130,129,131,128,97,96,137,130,117,117,115,123,120,127,123,138,142,139,140,141,140
Total interchange,-272,-256,-245,-241,-243,-250,-266,-291,-315,-318,-280,-275,-285,-304,-306,-280,-292,-288,-311,-336,-319,-307,-298,-262,-253,-227,-219,-208,-206,-205,-215,-219,-241,-273,-304,-323,-332,-337,-317,-326,-330,-324,-317,-345,-328,-310,-296,-301,-268,-241,-187,-172,-209,-217,-251,-219,-185,-191,-176,-233,-219,-213,-209,-199,-201,-210,-179,-161,-177,-174,-160,-151,-206,-190,-187,-197,-186,-205,-170,-185,-238,-199,-162,-121,-200,-205,-198,-191,-194,-188,-195,-144,-98,-87,-119,-112,-138,-153,-141,-137,-143,-145,-118,-164,-214,-201,-178,-215,-105,-157,-145,-150,-163,-144,-103,-150,-156,-148,-149,-114,-84,-64,-47,-49,-46,-52,-77,-91,-115,-103,-44,-113,-192,-201,-249,-227,-211,-210,-224,-266,-277,-257,-230,-200,-160,-143,-146,-153,-149,-151,-168,-203,-207,-189,-185,-198,-209,-231,-240,-257,-257,-214,-186,-179,-169,-163,-139,-117,-141,-227,-235,-229,-205,-195,-202,-215,-266,-295,-287,-316,-339,-354,-362,-367,-377,-368,-375,-384,-376,-355,-330,-309,-280
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,10,1,-10,-14,-14,-22,-15,-11,-3,-15,-33,-42,-45,-32,-22,-43,-78,-89,-81,-52,-54,-43,-37,10,12,11,0,-3,30,38,37,40,41,46,41,44,19,-5,-25,-30,-16,-34,-57,-74,-65,-34,-7,13,20,29,31,29,17,13,-26,-12,0,-21,-13,-19,-4,13,17,26,29,17,-20,-9,6,20,11,10,2,54,86,95,96,90,97,96,101,104,98,99,85,80,83,71,60,63,65,76,81,92,80,81,72,78,92,93,88,92,90,93,98,108,106,104,98,85,84,77,75,75,79,81,87,82,85,88,88,53,50,53,54,51,45,63,84,77,64,53,58,49,46,55,48,39,7,15,30,47,55,47,36,48,54,51,56,48,43,45,40,24,15,24,29,53,53,52,53,49,45,37,39,40,44,52,49,43,34,33,30,29,28,36,32,36,43,42,39,34,34,40,39,32,30,38,38,43,43,46,39
SOCO,-282,-257,-235,-227,-229,-228,-251,-280,-312,-303,-247,-233,-240,-272,-284,-237,-214,-199,-230,-284,-265,-264,-261,-272,-265,-238,-219,-205,-236,-243,-252,-259,-282,-319,-345,-367,-351,-332,-292,-296,-314,-290,-260,-271,-263,-276,-289,-314,-288,-270,-218,-201,-226,-230,-225,-207,-185,-170,-163,-214,-215,-226,-226,-225,-230,-227,-159,-152,-183,-194,-171,-161,-208,-244,-273,-292,-282,-295,-267,-281,-339,-303,-260,-220,-285,-285,-281,-262,-254,-251,-260,-220,-179,-179,-199,-193,-210,-231,-233,-230,-231,-237,-208,-257,-312,-309,-280,-270,-257,-242,-229,-227,-238,-219,-182,-231,-243,-230,-234,-202,-172,-117,-97,-102,-100,-103,-122,-154,-199,-180,-108,-166,-250,-250,-295,-282,-259,-249,-231,-281,-307,-304,-285,-247,-196,-191,-200,-204,-205,-199,-211,-248,-247,-213,-200,-222,-238,-284,-293,-309,-310,-263,-231,-216,-208,-203,-183,-169,-190,-270,-269,-262,-235,-224,-230,-251,-298,-331,-330,-358,-378,-388,-396,-407,-416,-400,-405,-422,-414,-398,-373,-355,-319
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2411,2360,2347,2355,2382,2421,2503,2628,2771,2813,2737,2607,2483,2363,2288,2229,2215,2181,2181,2237,2289,2332,2344,2281,2228,2154,2149,2134,2160,2191,2279,2376,2531,2656,2672,2630,2533,2446,2353,2285,2242,2261,2355,2595,2707,2777,2745,2706,2598,2566,2522,2592,2688,2743,2868,3083,3332,3310,3040,2804,2610,2495,2362,2282,2231,2204,2280,2505,2658,2652,2604,2505,2412,2316,2164,2271,2298,2278,2369,2588,2853,2801,2609,2389,2252,2187,2168,2167,2169,2162,2206,2405,2481,2441,2376,2255,2124,2039,2091,1852,1975,1998,2075,2249,2483,2508,2383,2275,2209,2167,2112,2137,2146,2119,2185,2406,2504,2475,2382,2251,2119,1996,1919,1872,1864,1894,1942,2117,2350,2421,2323,2216,2205,2171,2187,2172,2183,2188,2243,2367,2448,2386,2297,2118,2127,1938,1879,1851,1834,1896,1951,2069,2307,2388,2304,2216,2178,2158,2179,2198,2204,2203,2235,2344,2386,2346,2260,2177,2000,2043,1905,1875,1866,1922,1987,2082,2211,2338,2340,2290,2220,2180,2169,2152,2178,2201,2228,2329,2352,2288,2220,2154,2027
