"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210102T00&start=20201226T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sun Feb 28 2021 00:16:58 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 12/26/2020,02:00 EST 12/26/2020,03:00 EST 12/26/2020,04:00 EST 12/26/2020,05:00 EST 12/26/2020,06:00 EST 12/26/2020,07:00 EST 12/26/2020,08:00 EST 12/26/2020,09:00 EST 12/26/2020,10:00 EST 12/26/2020,11:00 EST 12/26/2020,12:00 EST 12/26/2020,13:00 EST 12/26/2020,14:00 EST 12/26/2020,15:00 EST 12/26/2020,16:00 EST 12/26/2020,17:00 EST 12/26/2020,18:00 EST 12/26/2020,19:00 EST 12/26/2020,20:00 EST 12/26/2020,21:00 EST 12/26/2020,22:00 EST 12/26/2020,23:00 EST 12/26/2020,00:00 EST 12/27/2020,01:00 EST 12/27/2020,02:00 EST 12/27/2020,03:00 EST 12/27/2020,04:00 EST 12/27/2020,05:00 EST 12/27/2020,06:00 EST 12/27/2020,07:00 EST 12/27/2020,08:00 EST 12/27/2020,09:00 EST 12/27/2020,10:00 EST 12/27/2020,11:00 EST 12/27/2020,12:00 EST 12/27/2020,13:00 EST 12/27/2020,14:00 EST 12/27/2020,15:00 EST 12/27/2020,16:00 EST 12/27/2020,17:00 EST 12/27/2020,18:00 EST 12/27/2020,19:00 EST 12/27/2020,20:00 EST 12/27/2020,21:00 EST 12/27/2020,22:00 EST 12/27/2020,23:00 EST 12/27/2020,00:00 EST 12/28/2020,01:00 EST 12/28/2020,02:00 EST 12/28/2020,03:00 EST 12/28/2020,04:00 EST 12/28/2020,05:00 EST 12/28/2020,06:00 EST 12/28/2020,07:00 EST 12/28/2020,08:00 EST 12/28/2020,09:00 EST 12/28/2020,10:00 EST 12/28/2020,11:00 EST 12/28/2020,12:00 EST 12/28/2020,13:00 EST 12/28/2020,14:00 EST 12/28/2020,15:00 EST 12/28/2020,16:00 EST 12/28/2020,17:00 EST 12/28/2020,18:00 EST 12/28/2020,19:00 EST 12/28/2020,20:00 EST 12/28/2020,21:00 EST 12/28/2020,22:00 EST 12/28/2020,23:00 EST 12/28/2020,00:00 EST 12/29/2020,01:00 EST 12/29/2020,02:00 EST 12/29/2020,03:00 EST 12/29/2020,04:00 EST 12/29/2020,05:00 EST 12/29/2020,06:00 EST 12/29/2020,07:00 EST 12/29/2020,08:00 EST 12/29/2020,09:00 EST 12/29/2020,10:00 EST 12/29/2020,11:00 EST 12/29/2020,12:00 EST 12/29/2020,13:00 EST 12/29/2020,14:00 EST 12/29/2020,15:00 EST 12/29/2020,16:00 EST 12/29/2020,17:00 EST 12/29/2020,18:00 EST 12/29/2020,19:00 EST 12/29/2020,20:00 EST 12/29/2020,21:00 EST 12/29/2020,22:00 EST 12/29/2020,23:00 EST 12/29/2020,00:00 EST 12/30/2020,01:00 EST 12/30/2020,02:00 EST 12/30/2020,03:00 EST 12/30/2020,04:00 EST 12/30/2020,05:00 EST 12/30/2020,06:00 EST 12/30/2020,07:00 EST 12/30/2020,08:00 EST 12/30/2020,09:00 EST 12/30/2020,10:00 EST 12/30/2020,11:00 EST 12/30/2020,12:00 EST 12/30/2020,13:00 EST 12/30/2020,14:00 EST 12/30/2020,15:00 EST 12/30/2020,16:00 EST 12/30/2020,17:00 EST 12/30/2020,18:00 EST 12/30/2020,19:00 EST 12/30/2020,20:00 EST 12/30/2020,21:00 EST 12/30/2020,22:00 EST 12/30/2020,23:00 EST 12/30/2020,00:00 EST 12/31/2020,01:00 EST 12/31/2020,02:00 EST 12/31/2020,03:00 EST 12/31/2020,04:00 EST 12/31/2020,05:00 EST 12/31/2020,06:00 EST 12/31/2020,07:00 EST 12/31/2020,08:00 EST 12/31/2020,09:00 EST 12/31/2020,10:00 EST 12/31/2020,11:00 EST 12/31/2020,12:00 EST 12/31/2020,13:00 EST 12/31/2020,14:00 EST 12/31/2020,15:00 EST 12/31/2020,16:00 EST 12/31/2020,17:00 EST 12/31/2020,18:00 EST 12/31/2020,19:00 EST 12/31/2020,20:00 EST 12/31/2020,21:00 EST 12/31/2020,22:00 EST 12/31/2020,23:00 EST 12/31/2020,00:00 EST 1/1/2021,01:00 EST 1/1/2021,02:00 EST 1/1/2021,03:00 EST 1/1/2021,04:00 EST 1/1/2021,05:00 EST 1/1/2021,06:00 EST 1/1/2021,07:00 EST 1/1/2021,08:00 EST 1/1/2021,09:00 EST 1/1/2021,10:00 EST 1/1/2021,11:00 EST 1/1/2021,12:00 EST 1/1/2021,13:00 EST 1/1/2021,14:00 EST 1/1/2021,15:00 EST 1/1/2021,16:00 EST 1/1/2021,17:00 EST 1/1/2021,18:00 EST 1/1/2021,19:00 EST 1/1/2021,20:00 EST 1/1/2021,21:00 EST 1/1/2021,22:00 EST 1/1/2021,23:00 EST 1/1/2021,00:00 EST 1/2/2021,01:00 EST 1/2/2021,02:00 EST 1/2/2021,03:00 EST 1/2/2021,04:00 EST 1/2/2021,05:00 EST 1/2/2021,06:00 EST 1/2/2021,07:00 EST 1/2/2021,08:00 EST 1/2/2021,09:00 EST 1/2/2021,10:00 EST 1/2/2021,11:00 EST 1/2/2021,12:00 EST 1/2/2021,13:00 EST 1/2/2021,14:00 EST 1/2/2021,15:00 EST 1/2/2021,16:00 EST 1/2/2021,17:00 EST 1/2/2021,18:00 EST 1/2/2021,19:00 EST 1/2/2021,20:00 EST 1/2/2021,21:00 EST 1/2/2021,22:00 EST 1/2/2021,23:00 EST 1/2/2021,00:00 EST 1/3/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,830,834,851,857,888,904,946,971,980,925,845,764,689,631,579,554,553,596,689,738,766,783,791,780,787,783,796,813,834,857,887,919,940,871,769,668,585,541,499,478,481,508,592,629,646,653,654,637,637,639,649,669,684,721,764,803,808,726,641,572,510,481,456,449,448,469,535,568,572,565,549,520,504,500,500,509,522,559,602,653,665,613,559,511,476,453,436,435,434,448,513,539,534,529,508,481,456,446,437,441,443,466,494,531,545,525,503,478,451,443,433,427,426,440,494,509,498,485,461,432,402,384,372,364,369,375,395,421,433,447,451,456,458,446,453,453,456,466,512,513,499,472,450,430,399,373,360,346,334,335,343,352,368,402,431,458,473,460,451,435,426,436,463,459,453,435,422,398,377,359,345,337,346,353,366,391,417,449,469,478,464,455,447,440,439,452,497,506,507,500,489,470
Day-ahead demand forecast,1637,1635,1658,1689,1721,1773,1845,1931,1979,1890,1730,1553,1393,1253,1147,1085,1081,1154,1333,1462,1517,1536,1530,1513,1503,1509,1535,1564,1599,1641,1703,1782,1854,1723,1512,1312,1172,1085,1011,966,959,1018,1163,1244,1276,1272,1247,1198,1160,1196,1215,1243,1287,1359,1477,1592,1571,1424,1270,1142,1037,967,909,878,881,945,1106,1184,1200,1182,1132,1055,1004,969,973,991,1020,1084,1190,1315,1298,1190,1083,998,925,872,831,808,816,874,1012,1074,1083,1060,1009,933,873,802,787,786,801,844,925,1018,1036,995,949,909,874,852,833,825,829,875,982,1006,993,962,906,826,757,710,687,679,681,713,776,855,883,882,879,870,861,857,853,851,854,886,978,997,976,939,872,806,,679,642,621,605,610,629,669,731,807,849,854,856,866,866,859,857,882,943,945,943,911,838,769,701,688,664,648,653,663,696,742,824,889,917,908,892,866,844,832,829,861,942,958,952,939,906,866
Net generation,889,914,916,947,959,956,961,966,965,945,899,812,663,653,556,502,514,598,667,682,685,707,707,707,725,728,732,770,832,832,846,838,826,802,721,626,507,470,406,432,442,478,538,556,563,564,568,608,693,726,729,731,731,797,847,848,844,764,661,596,527,478,446,444,442,462,464,547,555,559,551,516,504,505,504,508,522,546,569,573,570,563,555,509,459,417,403,401,422,423,502,540,533,537,517,526,472,514,496,499,484,487,428,460,464,505,480,490,495,445,425,411,416,514,526,528,519,488,472,460,459,459,438,429,431,430,428,413,408,420,432,449,452,447,451,450,453,479,516,520,520,479,479,479,451,475,453,404,378,375,375,375,374,375,380,403,427,416,400,389,395,390,402,428,416,394,425,384,396,376,374,375,376,372,374,401,444,476,469,462,474,448,414,408,416,444,489,500,479,495,471,478
Total interchange,59,80,65,90,71,52,15,-5,-15,20,54,48,-26,22,-23,-52,-39,2,-22,-56,-81,-76,-84,-73,-62,-55,-64,-43,-2,-25,-41,-81,-114,-69,-48,-42,-78,-71,-93,-46,-39,-30,-54,-73,-83,-89,-86,-29,56,87,80,62,47,76,83,45,36,38,20,24,17,-3,-10,-5,-6,-7,-71,-21,-17,-6,2,-4,0,5,4,-1,0,-13,-33,-80,-95,-50,-4,-2,-17,-36,-33,-34,-12,-25,-11,1,-1,8,9,45,16,68,59,58,41,21,-66,-71,-81,-20,-23,12,44,2,-8,-16,-10,74,32,19,21,3,11,28,57,75,66,65,62,55,33,-8,-25,-27,-19,-7,-6,1,-2,-3,-3,13,4,7,21,7,29,49,52,102,93,58,44,40,32,23,6,-27,-51,-55,-46,-44,-51,-46,-31,-46,-61,-31,-37,-41,3,-14,19,17,29,38,30,19,8,10,27,27,0,-16,10,-7,-33,-32,-23,-8,-8,-6,-28,-5,-18,8
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,2,4,-1,3,-11,-10,-23,-54,-67,-70,-48,-37,-63,-44,-56,-73,-73,-96,-73,-63,-54,-53,-64,-64,-42,-39,-38,-41,-36,-42,-36,-41,-37,-3,-20,-8,-12,-23,-41,-24,-15,-39,-48,-44,-35,-32,-25,-23,-20,-24,-18,-19,-17,-3,1,25,30,17,4,3,16,27,29,22,17,-18,-36,-24,-19,3,14,1,-27,-27,-33,-46,-51,-54,-52,-57,-42,-31,-33,-24,-13,-8,-7,-18,-15,-44,-28,-21,-11,-5,-6,-7,-3,-8,-22,-29,-26,-17,-25,-17,-15,-27,-40,-20,-1,-12,-6,-6,-16,-5,-10,-5,-3,-2,2,-4,9,4,2,-9,-5,-7,-14,-26,-21,-27,-25,-26,-27,-29,-28,-26,-34,-33,-26,-22,-17,-33,-44,-49,-17,-10,-4,-21,-23,-30,-14,0,-9,-2,-18,-26,-31,-37,-41,-27,-24,-25,-27,17,22,34,41,44,64,66,59,54,65,70,56,60,62,49,49,39,28,27,20,36,26,20,20,44,55,58,65,68
SOCO,57,76,66,87,82,62,38,49,52,90,102,85,37,66,33,21,34,98,51,7,-27,-23,-20,-9,-20,-16,-26,-2,34,17,-5,-40,-77,-66,-28,-34,-66,-48,-52,-22,-24,9,-6,-29,-48,-57,-61,-6,76,111,98,81,64,79,82,20,6,21,16,21,1,-30,-39,-27,-23,11,-35,3,2,-9,-12,-5,27,32,37,45,51,41,19,-23,-53,-19,29,22,-4,-28,-26,-16,3,19,17,22,10,13,15,52,19,76,81,87,67,38,-41,-54,-66,7,17,32,45,14,-2,-10,6,79,42,24,24,5,9,32,48,71,64,74,67,62,47,18,-4,0,6,19,21,30,26,23,31,46,30,29,38,40,73,98,69,112,97,79,67,70,46,23,15,-25,-33,-29,-15,-7,-10,-19,-7,-21,-34,-48,-59,-75,-38,-58,-45,-49,-30,-16,-35,-51,-48,-50,-35,-22,-49,-55,-18,-34,-53,-68,-49,-28,-28,-50,-83,-63,-83,-60
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3406,3259,3254,3217,3222,3309,3282,3464,3537,3530,3235,3037,2880,2632,2422,2354,2351,2456,2789,2880,2925,2951,2937,2744,2723,2641,2639,2652,2631,2668,2697,2890,2864,2927,2939,2567,2726,2515,2473,2455,2458,2540,2799,2878,2926,2864,2893,2699,2620,2662,2585,2643,2752,2753,2882,3213,3293,3318,3281,3241,3137,3006,2900,2836,2857,2991,3287,3393,3397,3299,3150,3129,3006,2979,2985,2973,3008,3118,3261,3448,3577,3655,3695,3704,3687,3540,3490,3373,3349,3404,3512,3503,3408,3289,3145,2960,2773,2686,2616,2607,2564,2640,2759,2917,3104,3177,3276,3306,3342,3338,3332,3310,3314,3367,3557,3559,3526,3478,3397,3296,3198,3154,3145,3194,3242,3311,3484,3659,3782,3851,3823,3726,3586,3486,3388,3379,3428,3538,3733,3624,3660,3601,3514,3487,3378,3354,3312,3262,3198,3195,3257,3250,3383,3408,3465,3494,3517,3469,3389,3327,3330,3439,3587,3592,3497,3455,3355,3218,3135,3046,3022,2999,3035,3051,3122,3231,3341,3458,3511,3498,3465,3414,3362,3353,3353,3455,3643,3660,3611,3594,3488,3363
