"export"
"https://www.eia.gov/realtime_grid/#/data/table?end=20210110T00&start=20210103T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Sat Feb 27 2021 23:53:35 GMT+0000 (Greenwich Mean Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EST 1/3/2021,02:00 EST 1/3/2021,03:00 EST 1/3/2021,04:00 EST 1/3/2021,05:00 EST 1/3/2021,06:00 EST 1/3/2021,07:00 EST 1/3/2021,08:00 EST 1/3/2021,09:00 EST 1/3/2021,10:00 EST 1/3/2021,11:00 EST 1/3/2021,12:00 EST 1/3/2021,13:00 EST 1/3/2021,14:00 EST 1/3/2021,15:00 EST 1/3/2021,16:00 EST 1/3/2021,17:00 EST 1/3/2021,18:00 EST 1/3/2021,19:00 EST 1/3/2021,20:00 EST 1/3/2021,21:00 EST 1/3/2021,22:00 EST 1/3/2021,23:00 EST 1/3/2021,00:00 EST 1/4/2021,01:00 EST 1/4/2021,02:00 EST 1/4/2021,03:00 EST 1/4/2021,04:00 EST 1/4/2021,05:00 EST 1/4/2021,06:00 EST 1/4/2021,07:00 EST 1/4/2021,08:00 EST 1/4/2021,09:00 EST 1/4/2021,10:00 EST 1/4/2021,11:00 EST 1/4/2021,12:00 EST 1/4/2021,13:00 EST 1/4/2021,14:00 EST 1/4/2021,15:00 EST 1/4/2021,16:00 EST 1/4/2021,17:00 EST 1/4/2021,18:00 EST 1/4/2021,19:00 EST 1/4/2021,20:00 EST 1/4/2021,21:00 EST 1/4/2021,22:00 EST 1/4/2021,23:00 EST 1/4/2021,00:00 EST 1/5/2021,01:00 EST 1/5/2021,02:00 EST 1/5/2021,03:00 EST 1/5/2021,04:00 EST 1/5/2021,05:00 EST 1/5/2021,06:00 EST 1/5/2021,07:00 EST 1/5/2021,08:00 EST 1/5/2021,09:00 EST 1/5/2021,10:00 EST 1/5/2021,11:00 EST 1/5/2021,12:00 EST 1/5/2021,13:00 EST 1/5/2021,14:00 EST 1/5/2021,15:00 EST 1/5/2021,16:00 EST 1/5/2021,17:00 EST 1/5/2021,18:00 EST 1/5/2021,19:00 EST 1/5/2021,20:00 EST 1/5/2021,21:00 EST 1/5/2021,22:00 EST 1/5/2021,23:00 EST 1/5/2021,00:00 EST 1/6/2021,01:00 EST 1/6/2021,02:00 EST 1/6/2021,03:00 EST 1/6/2021,04:00 EST 1/6/2021,05:00 EST 1/6/2021,06:00 EST 1/6/2021,07:00 EST 1/6/2021,08:00 EST 1/6/2021,09:00 EST 1/6/2021,10:00 EST 1/6/2021,11:00 EST 1/6/2021,12:00 EST 1/6/2021,13:00 EST 1/6/2021,14:00 EST 1/6/2021,15:00 EST 1/6/2021,16:00 EST 1/6/2021,17:00 EST 1/6/2021,18:00 EST 1/6/2021,19:00 EST 1/6/2021,20:00 EST 1/6/2021,21:00 EST 1/6/2021,22:00 EST 1/6/2021,23:00 EST 1/6/2021,00:00 EST 1/7/2021,01:00 EST 1/7/2021,02:00 EST 1/7/2021,03:00 EST 1/7/2021,04:00 EST 1/7/2021,05:00 EST 1/7/2021,06:00 EST 1/7/2021,07:00 EST 1/7/2021,08:00 EST 1/7/2021,09:00 EST 1/7/2021,10:00 EST 1/7/2021,11:00 EST 1/7/2021,12:00 EST 1/7/2021,13:00 EST 1/7/2021,14:00 EST 1/7/2021,15:00 EST 1/7/2021,16:00 EST 1/7/2021,17:00 EST 1/7/2021,18:00 EST 1/7/2021,19:00 EST 1/7/2021,20:00 EST 1/7/2021,21:00 EST 1/7/2021,22:00 EST 1/7/2021,23:00 EST 1/7/2021,00:00 EST 1/8/2021,01:00 EST 1/8/2021,02:00 EST 1/8/2021,03:00 EST 1/8/2021,04:00 EST 1/8/2021,05:00 EST 1/8/2021,06:00 EST 1/8/2021,07:00 EST 1/8/2021,08:00 EST 1/8/2021,09:00 EST 1/8/2021,10:00 EST 1/8/2021,11:00 EST 1/8/2021,12:00 EST 1/8/2021,13:00 EST 1/8/2021,14:00 EST 1/8/2021,15:00 EST 1/8/2021,16:00 EST 1/8/2021,17:00 EST 1/8/2021,18:00 EST 1/8/2021,19:00 EST 1/8/2021,20:00 EST 1/8/2021,21:00 EST 1/8/2021,22:00 EST 1/8/2021,23:00 EST 1/8/2021,00:00 EST 1/9/2021,01:00 EST 1/9/2021,02:00 EST 1/9/2021,03:00 EST 1/9/2021,04:00 EST 1/9/2021,05:00 EST 1/9/2021,06:00 EST 1/9/2021,07:00 EST 1/9/2021,08:00 EST 1/9/2021,09:00 EST 1/9/2021,10:00 EST 1/9/2021,11:00 EST 1/9/2021,12:00 EST 1/9/2021,13:00 EST 1/9/2021,14:00 EST 1/9/2021,15:00 EST 1/9/2021,16:00 EST 1/9/2021,17:00 EST 1/9/2021,18:00 EST 1/9/2021,19:00 EST 1/9/2021,20:00 EST 1/9/2021,21:00 EST 1/9/2021,22:00 EST 1/9/2021,23:00 EST 1/9/2021,00:00 EST 1/10/2021,01:00 EST 1/10/2021,02:00 EST 1/10/2021,03:00 EST 1/10/2021,04:00 EST 1/10/2021,05:00 EST 1/10/2021,06:00 EST 1/10/2021,07:00 EST 1/10/2021,08:00 EST 1/10/2021,09:00 EST 1/10/2021,10:00 EST 1/10/2021,11:00 EST 1/10/2021,12:00 EST 1/10/2021,13:00 EST 1/10/2021,14:00 EST 1/10/2021,15:00 EST 1/10/2021,16:00 EST 1/10/2021,17:00 EST 1/10/2021,18:00 EST 1/10/2021,19:00 EST 1/10/2021,20:00 EST 1/10/2021,21:00 EST 1/10/2021,22:00 EST 1/10/2021,23:00 EST 1/10/2021,00:00 EST 1/11/2021
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,461,444,442,453,458,477,497,540,576,620,602,565,530,497,475,462,460,491,578,612,629,637,627,598,585,582,592,610,630,676,742,812,809,744,646,572,530,488,471,443,454,485,569,619,627,626,605,570,543,530,527,530,534,561,619,666,663,613,559,516,491,467,451,440,445,468,554,594,624,622,608,589,562,579,576,607,629,677,750,765,808,739,656,601,550,513,491,476,485,530,621,664,673,672,640,602,625,570,565,567,583,591,638,678,668,642,629,611,597,590,566,551,542,575,630,646,646,623,585,557,569,544,545,542,547,529,578,630,634,635,642,649,646,649,657,672,692,721,777,782,781,763,733,702,679,660,657,657,658,683,701,728,763,778,787,776,758,731,713,700,708,745,806,835,836,831,816,799,776,770,775,787,790,807,823,844,873,878,856,810,757,724,698,691,694,729,780,794,790,769,727,689
Day-ahead demand forecast,823,855,860,868,891,935,987,1072,1181,1235,1194,1108,1030,974,924,899,898,969,1097,1156,1192,1195,1164,1120,1080,1114,1129,1156,1193,1268,1388,1511,1517,1385,1240,1115,1013,939,889,860,867,932,1081,1150,1172,1148,1100,1040,982,972,963,975,1006,1071,1169,1281,1250,1160,1080,1007,944,892,855,837,846,917,1075,1151,1181,1192,1155,1106,1064,1090,1107,1136,1182,1268,1403,1545,1518,1405,1271,1139,1035,961,914,877,895,974,1137,1213,1232,1223,1189,1118,1070,1008,993,994,1005,1052,1137,1229,1216,1168,1120,1073,1033,997,971,957,968,1032,1145,1176,1177,1158,1102,1038,985,959,949,959,986,1045,1144,1265,1296,1287,1261,1229,1190,1149,1123,1108,1128,1204,1327,1369,1384,1381,1357,1329,1307,1300,1312,1336,1370,1436,1479,1579,1685,1671,1578,1458,1352,1243,1160,1117,1121,1204,1360,1448,1489,1505,1500,1490,1478,1518,1548,1582,1623,1685,1732,1812,1912,1858,1692,1515,1369,1264,1183,1140,1135,1199,1349,1428,1456,1440,1404,1344
Net generation,508,511,528,521,488,488,512,510,526,565,559,557,554,547,546,545,543,545,547,556,560,568,570,568,572,570,571,572,571,639,694,757,767,731,682,565,548,536,420,405,414,516,546,550,554,557,555,535,486,511,513,510,518,552,565,564,567,564,529,510,538,506,466,451,455,443,545,548,552,556,551,540,521,514,541,610,637,693,729,679,726,700,658,613,551,546,542,546,542,549,555,555,562,562,559,561,614,544,543,544,563,561,584,663,663,591,556,558,553,552,554,550,550,550,552,552,552,551,553,553,551,512,510,518,528,555,554,554,557,559,557,564,560,559,561,594,683,697,715,714,717,696,691,673,684,670,668,670,669,700,694,707,707,703,713,717,718,704,690,709,719,847,934,937,941,940,924,940,898,896,855,868,854,1096,1051,1042,1004,1013,1060,952,810,690,687,679,676,699,802,808,780,789,784,687
Total interchange,47,67,86,68,30,11,15,-30,-50,-55,-43,-8,24,50,71,83,83,54,-31,-56,-69,-69,-57,-30,-13,-12,-21,-38,-59,-37,-48,-55,-42,-13,36,-7,18,48,-51,-38,-40,31,-23,-69,-73,-69,-50,-35,-57,-19,-14,-20,-16,-9,-54,-102,-96,-49,-30,-6,47,39,15,11,10,-25,-9,-46,-72,-66,-57,-49,-41,-65,-35,3,8,16,-21,-86,-82,-39,2,12,1,33,51,70,57,19,-66,-109,-111,-110,-81,-41,-11,-26,-22,-23,-20,-30,-54,-15,-5,-51,-73,-53,-44,-38,-12,-1,8,-25,-78,-94,-94,-72,-32,6,-8,-24,-30,-22,-17,26,-24,-76,-77,-76,-85,-85,-86,-90,-96,-78,-9,-24,-62,-68,-64,-67,-42,-29,5,10,11,13,11,17,-7,-21,-56,-75,-74,-59,-40,-27,-23,9,11,102,128,102,105,109,108,141,122,126,80,81,64,289,228,198,131,135,204,142,53,-34,-11,-12,-18,-30,22,14,-10,20,57,-2
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,74,70,74,70,66,69,72,68,60,22,0,9,10,12,17,15,-9,-38,-40,-35,-21,-5,7,3,10,15,11,15,10,-6,-8,-19,-30,-30,-31,-25,-30,-17,-18,-8,-32,-45,-45,-43,-47,-37,-36,-37,-26,-26,-15,-13,-17,-11,-21,-17,-10,-19,-10,21,2,0,-3,-3,-10,-26,-17,0,2,8,8,6,6,-9,-7,2,12,12,15,-4,-11,21,7,-7,-18,-24,-20,-25,-32,-40,-12,-11,-12,-22,-22,-28,-32,-43,-52,-62,-54,-42,-42,-17,-26,-34,-24,-5,14,24,25,43,36,2,-5,-1,9,14,18,7,-22,-17,-19,-20,-17,-2,-4,7,4,-13,-14,-28,-25,-4,-7,-15,-13,-8,-27,-17,-9,-2,10,-9,-19,-14,-16,-13,-14,-5,10,24,24,18,3,-17,-16,-8,-11,-1,-13,-1,29,34,28,29,25,26,8,0,-15,-17,-11,17,6,5,-5,29,79,93,93,61,47,26,6,-21,-11,-8,-21,-7,20,-1
SOCO,-27,-3,12,-2,-36,-58,-57,-98,-110,-77,-43,-17,14,38,54,68,92,92,9,-21,-48,-64,-64,-33,-23,-27,-32,-53,-69,-31,-40,-36,-12,17,67,18,48,65,-33,-30,-8,76,22,-26,-26,-32,-14,2,-31,7,1,-7,1,2,-33,-85,-86,-30,-20,-27,45,39,18,14,20,1,8,-46,-74,-74,-65,-55,-47,-56,-28,1,-4,4,-36,-82,-71,-60,-5,19,19,57,71,95,89,59,-54,-98,-99,-88,-59,-13,21,17,30,39,34,12,-12,2,21,-17,-49,-48,-58,-62,-37,-44,-28,-27,-73,-93,-103,-86,-50,-1,14,-7,-11,-2,0,28,-20,-83,-81,-63,-71,-57,-61,-86,-89,-63,4,-16,-35,-51,-55,-65,-52,-20,24,24,27,26,25,22,-17,-45,-80,-93,-77,-42,-24,-19,-12,10,24,103,99,68,77,80,83,115,114,126,95,98,75,272,222,193,136,106,125,49,-40,-95,-58,-38,-24,-9,33,22,11,27,37,-1
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,3264,3258,3144,3212,3131,3216,3295,3354,3484,3557,3619,3435,3287,3126,2994,2885,2879,2993,3271,3332,3363,3316,3252,3136,3034,2931,2993,2933,2995,3106,3236,3443,3540,3495,3379,3211,3074,2928,2802,2756,2669,2816,3062,3213,3262,3301,3235,3207,3077,2903,2909,2956,3070,3127,3304,3546,3690,3556,3294,3025,2817,2650,2479,2448,2453,2593,2938,3132,3161,3161,3085,2975,2847,2777,2758,2804,2713,2828,2910,3226,3298,3251,3187,3103,3068,2961,2971,2934,3005,3083,3297,3308,3301,3261,3045,2947,2811,2788,2758,2767,2794,2775,3050,3288,3185,3383,3390,3372,3331,3279,3252,3212,3242,3336,3500,3530,3508,3432,3326,3111,2974,2981,2959,2967,2947,3087,3252,3473,3564,3542,3501,3448,3381,3295,3266,3226,3216,3301,3448,3503,3459,3434,3330,3288,3171,3141,3086,3119,3117,3178,3274,3408,3521,3595,3605,3541,3459,3365,3288,3231,3210,3331,3467,3493,3485,3425,3382,3291,3185,3143,3112,3124,3158,3187,3245,3373,3516,3619,3671,3584,3471,3420,3325,3237,3266,3406,3650,3696,3722,3665,3570,3404
