"export"
"https://www.eia.gov/realtime_grid/?src=data#/data/table?end=20200819T00&start=20200812T00&dataTypes=ug&bas=003usnvvvlunvvvfvsgg&regions=nds000000000000000f"
"Tue Mar 30 2021 12:23:09 GMT+0100 (Irish Standard Time)"
"Source: U.S. Energy Information Administration"
megawatthours,01:00 EDT 8/12/2020,02:00 EDT 8/12/2020,03:00 EDT 8/12/2020,04:00 EDT 8/12/2020,05:00 EDT 8/12/2020,06:00 EDT 8/12/2020,07:00 EDT 8/12/2020,08:00 EDT 8/12/2020,09:00 EDT 8/12/2020,10:00 EDT 8/12/2020,11:00 EDT 8/12/2020,12:00 EDT 8/12/2020,13:00 EDT 8/12/2020,14:00 EDT 8/12/2020,15:00 EDT 8/12/2020,16:00 EDT 8/12/2020,17:00 EDT 8/12/2020,18:00 EDT 8/12/2020,19:00 EDT 8/12/2020,20:00 EDT 8/12/2020,21:00 EDT 8/12/2020,22:00 EDT 8/12/2020,23:00 EDT 8/12/2020,00:00 EDT 8/13/2020,01:00 EDT 8/13/2020,02:00 EDT 8/13/2020,03:00 EDT 8/13/2020,04:00 EDT 8/13/2020,05:00 EDT 8/13/2020,06:00 EDT 8/13/2020,07:00 EDT 8/13/2020,08:00 EDT 8/13/2020,09:00 EDT 8/13/2020,10:00 EDT 8/13/2020,11:00 EDT 8/13/2020,12:00 EDT 8/13/2020,13:00 EDT 8/13/2020,14:00 EDT 8/13/2020,15:00 EDT 8/13/2020,16:00 EDT 8/13/2020,17:00 EDT 8/13/2020,18:00 EDT 8/13/2020,19:00 EDT 8/13/2020,20:00 EDT 8/13/2020,21:00 EDT 8/13/2020,22:00 EDT 8/13/2020,23:00 EDT 8/13/2020,00:00 EDT 8/14/2020,01:00 EDT 8/14/2020,02:00 EDT 8/14/2020,03:00 EDT 8/14/2020,04:00 EDT 8/14/2020,05:00 EDT 8/14/2020,06:00 EDT 8/14/2020,07:00 EDT 8/14/2020,08:00 EDT 8/14/2020,09:00 EDT 8/14/2020,10:00 EDT 8/14/2020,11:00 EDT 8/14/2020,12:00 EDT 8/14/2020,13:00 EDT 8/14/2020,14:00 EDT 8/14/2020,15:00 EDT 8/14/2020,16:00 EDT 8/14/2020,17:00 EDT 8/14/2020,18:00 EDT 8/14/2020,19:00 EDT 8/14/2020,20:00 EDT 8/14/2020,21:00 EDT 8/14/2020,22:00 EDT 8/14/2020,23:00 EDT 8/14/2020,00:00 EDT 8/15/2020,01:00 EDT 8/15/2020,02:00 EDT 8/15/2020,03:00 EDT 8/15/2020,04:00 EDT 8/15/2020,05:00 EDT 8/15/2020,06:00 EDT 8/15/2020,07:00 EDT 8/15/2020,08:00 EDT 8/15/2020,09:00 EDT 8/15/2020,10:00 EDT 8/15/2020,11:00 EDT 8/15/2020,12:00 EDT 8/15/2020,13:00 EDT 8/15/2020,14:00 EDT 8/15/2020,15:00 EDT 8/15/2020,16:00 EDT 8/15/2020,17:00 EDT 8/15/2020,18:00 EDT 8/15/2020,19:00 EDT 8/15/2020,20:00 EDT 8/15/2020,21:00 EDT 8/15/2020,22:00 EDT 8/15/2020,23:00 EDT 8/15/2020,00:00 EDT 8/16/2020,01:00 EDT 8/16/2020,02:00 EDT 8/16/2020,03:00 EDT 8/16/2020,04:00 EDT 8/16/2020,05:00 EDT 8/16/2020,06:00 EDT 8/16/2020,07:00 EDT 8/16/2020,08:00 EDT 8/16/2020,09:00 EDT 8/16/2020,10:00 EDT 8/16/2020,11:00 EDT 8/16/2020,12:00 EDT 8/16/2020,13:00 EDT 8/16/2020,14:00 EDT 8/16/2020,15:00 EDT 8/16/2020,16:00 EDT 8/16/2020,17:00 EDT 8/16/2020,18:00 EDT 8/16/2020,19:00 EDT 8/16/2020,20:00 EDT 8/16/2020,21:00 EDT 8/16/2020,22:00 EDT 8/16/2020,23:00 EDT 8/16/2020,00:00 EDT 8/17/2020,01:00 EDT 8/17/2020,02:00 EDT 8/17/2020,03:00 EDT 8/17/2020,04:00 EDT 8/17/2020,05:00 EDT 8/17/2020,06:00 EDT 8/17/2020,07:00 EDT 8/17/2020,08:00 EDT 8/17/2020,09:00 EDT 8/17/2020,10:00 EDT 8/17/2020,11:00 EDT 8/17/2020,12:00 EDT 8/17/2020,13:00 EDT 8/17/2020,14:00 EDT 8/17/2020,15:00 EDT 8/17/2020,16:00 EDT 8/17/2020,17:00 EDT 8/17/2020,18:00 EDT 8/17/2020,19:00 EDT 8/17/2020,20:00 EDT 8/17/2020,21:00 EDT 8/17/2020,22:00 EDT 8/17/2020,23:00 EDT 8/17/2020,00:00 EDT 8/18/2020,01:00 EDT 8/18/2020,02:00 EDT 8/18/2020,03:00 EDT 8/18/2020,04:00 EDT 8/18/2020,05:00 EDT 8/18/2020,06:00 EDT 8/18/2020,07:00 EDT 8/18/2020,08:00 EDT 8/18/2020,09:00 EDT 8/18/2020,10:00 EDT 8/18/2020,11:00 EDT 8/18/2020,12:00 EDT 8/18/2020,13:00 EDT 8/18/2020,14:00 EDT 8/18/2020,15:00 EDT 8/18/2020,16:00 EDT 8/18/2020,17:00 EDT 8/18/2020,18:00 EDT 8/18/2020,19:00 EDT 8/18/2020,20:00 EDT 8/18/2020,21:00 EDT 8/18/2020,22:00 EDT 8/18/2020,23:00 EDT 8/18/2020,00:00 EDT 8/19/2020,01:00 EDT 8/19/2020,02:00 EDT 8/19/2020,03:00 EDT 8/19/2020,04:00 EDT 8/19/2020,05:00 EDT 8/19/2020,06:00 EDT 8/19/2020,07:00 EDT 8/19/2020,08:00 EDT 8/19/2020,09:00 EDT 8/19/2020,10:00 EDT 8/19/2020,11:00 EDT 8/19/2020,12:00 EDT 8/19/2020,13:00 EDT 8/19/2020,14:00 EDT 8/19/2020,15:00 EDT 8/19/2020,16:00 EDT 8/19/2020,17:00 EDT 8/19/2020,18:00 EDT 8/19/2020,19:00 EDT 8/19/2020,20:00 EDT 8/19/2020,21:00 EDT 8/19/2020,22:00 EDT 8/19/2020,23:00 EDT 8/19/2020,00:00 EDT 8/20/2020
AEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,510,471,504,489,486,488,506,531,559,548,594,674,743,811,862,889,910,921,914,888,828,790,728,654,592,539,507,484,476,466,488,502,536,579,646,716,787,826,854,862,866,842,826,786,754,712,667,610,547,511,482,463,457,452,475,491,516,561,617,680,736,785,811,808,791,781,752,721,698,678,642,595,546,514,483,468,456,450,452,451,489,543,594,632,684,742,776,809,833,849,837,805,766,730,683,629,570,535,503,481,466,456,453,448,498,572,659,730,793,831,862,891,904,915,904,865,822,782,707,632,566,517,477,459,446,444,464,491,516,576,650,734,797,849,889,908,917,911,911,882,834,803,731,659,596,541,509,486,470,467,484,502,533,579,650,732,802,859,891,898,896,847,883,857,810,781,710,641,578,530,493,468,452,452,475,491,500,528,580,637,709,759,808,829,833,830,806,781,747,719,648,586
Day-ahead demand forecast,1194,1080,1012,960,929,924,958,1000,1067,1183,1348,1508,1641,1736,1787,1822,1825,1823,1811,1755,1658,1591,1459,1314,1169,1051,989,940,917,917,956,995,1059,1158,1307,1443,1563,1640,1692,1711,1720,1704,1691,1639,1568,1517,1409,1269,1140,1040,974,923,899,896,931,970,1034,1129,1252,1377,1473,1544,1585,1611,1605,1599,1574,1515,1431,1386,1299,1192,1075,994,929,879,855,839,843,846,935,1065,1199,1330,1441,1515,1575,1617,1643,1642,1621,1559,1469,1418,1323,1216,1093,997,925,877,849,827,821,821,935,1119,1296,1448,1584,1699,1780,1830,1854,1857,1828,1752,1651,1575,1438,1280,1134,1036,963,914,879,874,907,954,1018,1137,1293,1455,1603,1717,1790,1827,1846,1846,1826,1765,1670,1588,1454,1299,1154,1043,966,915,882,874,910,952,1011,1116,1264,1422,1567,1671,1741,1777,1793,1793,1767,1698,1606,1532,1397,1244,1102,1018,949,897,863,861,895,944,997,1100,1235,1380,1506,1603,1664,1680,1686,1673,1648,1582,1497,1434,1312,1172
Net generation,677,638,612,571,548,570,590,632,699,692,682,699,791,870,916,942,939,938,940,904,834,808,808,785,786,656,572,548,526,525,549,575,630,657,731,686,776,852,813,819,821,826,827,830,829,767,734,725,618,595,475,447,426,422,460,486,500,542,697,781,799,805,800,801,802,811,812,798,803,773,742,780,714,601,593,596,498,473,472,446,534,579,584,586,626,695,726,723,723,737,739,740,734,727,712,710,644,552,485,467,481,463,453,404,418,528,635,797,812,950,979,980,976,977,979,967,974,924,873,784,624,569,470,439,459,455,441,460,498,541,574,722,798,814,824,824,828,826,822,827,807,811,791,754,672,572,508,466,409,397,434,406,493,488,507,666,775,794,801,797,794,749,796,797,798,804,783,777,635,589,492,452,471,469,476,505,505,497,507,634,755,790,803,818,832,832,826,820,820,810,783,680
Total interchange,167,167,115,89,69,89,92,108,148,151,88,25,48,59,54,53,29,17,26,16,6,18,80,131,194,117,65,64,50,60,61,73,95,78,85,-29,-11,26,-41,-42,-45,-16,1,44,75,55,67,115,71,84,-7,-16,-31,-30,-15,-5,-16,-19,80,101,63,20,-11,-7,11,30,60,77,105,95,100,185,168,87,110,128,42,23,20,-5,45,36,-10,-46,-58,-47,-50,-86,-110,-112,-98,-65,-32,-4,29,81,74,17,-18,-14,15,7,0,-44,-80,-44,-24,67,19,119,117,89,72,62,75,102,152,142,166,152,58,52,-7,-20,13,11,-23,-31,-18,-35,-76,-12,1,-35,-65,-84,-89,-85,-89,-55,-27,8,60,95,76,31,-1,-20,-61,-70,-50,-96,-40,-91,-143,-66,-27,-65,-90,-101,-102,-98,-87,-60,-12,23,74,136,57,59,-1,-16,19,16,1,14,5,-31,-73,-4,46,31,-5,-11,-1,1,20,39,73,91,134,94
BA-to-BA interchange with ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISO,151,156,154,152,148,153,143,149,146,147,138,129,117,103,98,76,77,74,49,59,47,32,29,25,33,44,55,47,49,58,29,29,26,9,-1,-22,-26,-47,-103,-109,-84,-48,-37,-26,8,5,9,7,-3,5,-1,10,6,-5,-10,-6,-9,-21,-17,-13,-8,-16,-34,-38,-45,-30,-25,-9,-9,-13,2,15,0,-13,2,8,2,7,5,20,8,6,5,17,10,8,29,14,12,12,14,16,21,21,17,7,-4,-7,3,21,22,24,22,9,11,-10,-10,33,38,51,36,30,22,29,37,16,29,23,16,7,-23,0,-2,5,15,16,2,14,-6,-23,-28,-11,-8,-30,-23,-34,-18,-10,-9,-11,-5,-3,21,16,-6,-11,13,30,25,8,-1,-2,-28,-43,-58,-42,-20,-53,-44,-56,-56,-48,-26,-9,7,13,24,23,18,11,15,23,21,10,-5,13,9,0,-6,10,48,38,11,7,20,15,8,18,23,56,65,35
SOCO,16,11,-39,-63,-79,-64,-51,-41,2,4,-50,-104,-69,-44,-44,-23,-48,-57,-23,-43,-41,-14,51,106,161,73,10,17,1,2,32,44,69,69,86,-7,15,73,62,67,39,32,38,70,67,50,58,108,74,79,-6,-26,-37,-25,-5,1,-7,2,97,114,71,36,23,31,56,60,85,86,114,108,98,170,168,100,108,120,40,16,15,-25,37,30,-15,-63,-68,-55,-79,-100,-122,-124,-112,-81,-53,-25,12,74,78,24,-21,-35,-7,-17,-22,-53,-91,-34,-14,34,-19,68,81,59,50,33,38,86,123,119,150,145,81,52,-5,-25,-2,-5,-25,-45,-12,-12,-48,-1,9,-5,-42,-50,-71,-75,-80,-44,-22,11,39,79,82,42,-14,-50,-86,-78,-49,-94,-12,-48,-85,-24,-7,-12,-46,-45,-46,-50,-61,-51,-19,10,50,113,39,48,-16,-39,-2,6,6,1,-4,-31,-67,-14,-2,-7,-16,-18,-21,-14,12,21,50,35,69,59
AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demand,2366,2148,2057,1980,1922,1965,2127,2082,2223,2424,2634,2907,3070,3368,3436,3657,3777,3844,3869,3822,3602,3424,3247,2921,2621,2364,2217,2115,2060,2036,2077,2239,2335,2472,2638,2857,3093,3311,3491,3658,3750,3884,3913,3849,3654,3484,3290,2959,2656,2421,2247,2113,2074,2049,2107,2212,2347,2507,2735,3008,3262,3498,3689,3872,3999,4087,4079,3994,3757,3556,3352,3004,2686,2414,2271,2166,2102,2047,2055,2069,2209,2478,2741,3030,3313,3536,3708,3832,3908,3945,3880,3781,3546,3343,3119,2847,2553,2319,2173,2060,1983,1917,1900,1879,2014,2240,2480,2703,2902,3102,3259,3407,3509,3580,3618,3504,3273,3086,2875,2568,2292,2059,1967,1885,1821,1843,1917,2059,2167,2283,2487,2752,3016,3191,3500,3666,3789,3846,3863,3747,3494,3306,3074,2718,2409,2176,2046,1965,1879,1895,1958,2055,2171,2286,2426,2610,2811,2967,3112,3216,3293,3363,3362,3271,3084,2959,2755,2479,2214,2023,1881,1853,1818,1813,1920,2016,2103,2208,2553,2477,2633,2741,2893,2970,3212,3377,3437,3384,3160,2981,2784,2485
